date,open,high,low,close,adjclose,volume,ticker
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,60.328304290771484,16646600,INTC
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,61.302242279052734,20970800,INTC
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,63.062835693359375,23401400,INTC
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,63.138118743896484,17408000,INTC
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,62.13115310668945,18134600,INTC
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,62.479347229003906,22299300,INTC
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,63.43928146362305,17975600,INTC
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,63.486328125,15586600,INTC
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,63.46751022338867,11602700,INTC
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,63.307518005371094,13405500,INTC
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,62.24408721923828,12758400,INTC
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,63.15694808959961,13551200,INTC
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,61.594722747802734,26452600,INTC
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,60.55010986328125,20775900,INTC
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,58.12207794189453,26903100,INTC
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,56.2116584777832,34495700,INTC
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,56.13636779785156,26190100,INTC
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,52.54138946533203,42226900,INTC
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,52.249637603759766,60721700,INTC
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,54.75296401977539,43140300,INTC
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,52.67313766479492,49740300,INTC
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,55.2235107421875,29223100,INTC
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,53.60482406616211,29099200,INTC
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,52.484920501708984,36259200,INTC
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,47.85472106933594,56197000,INTC
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,50.80036544799805,36569000,INTC
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,48.61701202392578,38563500,INTC
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,42.857513427734375,50661700,INTC
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,51.223846435546875,48805100,INTC
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,41.98228454589844,53878900,INTC
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,47.13008117675781,52085200,INTC
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,44.805580139160156,49309900,INTC
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,43.23394775390625,44538000,INTC
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,43.130428314208984,52344000,INTC
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,46.65953826904297,46698500,INTC
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,49.31342315673828,50019800,INTC
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,48.24057388305664,41106100,INTC
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,52.268470764160156,41459800,INTC
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,49.285194396972656,31633500,INTC
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,52.221412658691406,31628600,INTC
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,50.93210983276367,48074700,INTC
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,48.82405471801758,29586600,INTC
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,51.14856719970703,27810000,INTC
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,50.94152069091797,23906100,INTC
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,54.98823165893555,32323400,INTC
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,54.96000289916992,41410000,INTC
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,55.50584030151367,26719500,INTC
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,53.77422332763672,40499700,INTC
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,55.242332458496094,23251900,INTC
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,57.086883544921875,25674000,INTC
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,55.40231704711914,22841600,INTC
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,57.20922088623047,24433500,INTC
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,56.80455780029297,27385600,INTC
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,55.69405746459961,26420300,INTC
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,53.040164947509766,25248000,INTC
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,56.55986404418945,23350400,INTC
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,55.56230545043945,35092000,INTC
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,55.769344329833984,50187000,INTC
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,55.966976165771484,25902200,INTC
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,55.28938293457031,28784700,INTC
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,58.15972900390625,30451500,INTC
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,56.446929931640625,26279900,INTC
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,54.08478546142578,21194800,INTC
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,54.574153900146484,18957200,INTC
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,55.28938293457031,17252100,INTC
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,56.00865936279297,17848700,INTC
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,55.99919509887695,14733500,INTC
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,56.47239685058594,20384500,INTC
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,56.907752990722656,18684400,INTC
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,55.26099395751953,16754900,INTC
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,54.64582443237305,21065000,INTC
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,55.91401672363281,21569400,INTC
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,55.156883239746094,21373300,INTC
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,56.709007263183594,20428700,INTC
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,57.059181213378906,21865000,INTC
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,59.71858596801758,30584000,INTC
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,58.65861129760742,20987700,INTC
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,58.923606872558594,14103000,INTC
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,58.99932098388672,20933600,INTC
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,60.1539421081543,19886300,INTC
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,58.393619537353516,17253500,INTC
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,59.55770492553711,33393900,INTC
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,58.545040130615234,14317700,INTC
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,58.79111099243164,20702400,INTC
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,58.61129379272461,16737300,INTC
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,59.595558166503906,22010100,INTC
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,60.89214324951172,26813100,INTC
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,60.258052825927734,21546200,INTC
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,59.66180419921875,23594100,INTC
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,60.44732666015625,21367800,INTC
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,56.50079345703125,26998200,INTC
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,56.15061950683594,30419800,INTC
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,56.879356384277344,29651700,INTC
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,57.16328048706055,23226600,INTC
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,57.24845886230469,20454800,INTC
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,56.860435485839844,24899700,INTC
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,56.425079345703125,60336100,INTC
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,56.86989212036133,22846000,INTC
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,56.709007263183594,22809600,INTC
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,55.9234733581543,27764500,INTC
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,55.37456130981445,21906900,INTC
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,54.41868591308594,38477500,INTC
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,55.147422790527344,22150300,INTC
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,56.62382125854492,31542100,INTC
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,55.658485412597656,14748100,INTC
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,55.961334228515625,15578600,INTC
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,56.349369049072266,20536700,INTC
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,55.185279846191406,15996500,INTC
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,55.469200134277344,13277900,INTC
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,55.28938293457031,20683700,INTC
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,56.33989334106445,17742300,INTC
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,55.44081115722656,19082900,INTC
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,55.81937789916992,24190900,INTC
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,55.86669158935547,19986300,INTC
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,55.970802307128906,12425900,INTC
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,56.78471374511719,16322800,INTC
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,57.87309646606445,16868700,INTC
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,57.447200775146484,19803700,INTC
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,57.778446197509766,18959900,INTC
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,57.16328048706055,43518600,INTC
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,47.87897872924805,182269900,INTC
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,46.913639068603516,107526500,INTC
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,46.601322174072266,62362600,INTC
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,45.4940185546875,60500800,INTC
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,45.41830825805664,39735200,INTC
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,45.1722412109375,46536000,INTC
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,45.711692810058594,31767100,INTC
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,46.497215270996094,29045800,INTC
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,46.29846954345703,29438600,INTC
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,46.279415130615234,23795500,INTC
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,45.7648811340332,36765200,INTC
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,46.89875793457031,37442600,INTC
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,45.91733169555664,35348100,INTC
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,46.87017059326172,30659800,INTC
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,46.2698860168457,24774500,INTC
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,46.584320068359375,22321200,INTC
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,46.6224365234375,20018300,INTC
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,46.35564041137695,19251400,INTC
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,46.05073165893555,27775000,INTC
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,46.85111618041992,55081300,INTC
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,46.955928802490234,34621500,INTC
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,46.822532653808594,36295300,INTC
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,47.098854064941406,38384300,INTC
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,47.213199615478516,28616600,INTC
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,47.070274353027344,24420600,INTC
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,48.051692962646484,35384700,INTC
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,48.54717254638672,46114100,INTC
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,48.39472198486328,30472800,INTC
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,49.78586196899414,53000700,INTC
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,48.01358413696289,47394300,INTC
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,47.718204498291016,43318400,INTC
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,46.60337829589844,39752700,INTC
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,47.27989196777344,33437300,INTC
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,46.65102005004883,32649100,INTC
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,46.955928802490234,29333600,INTC
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,47.07979965209961,27212500,INTC
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,47.641971588134766,27598300,INTC
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,47.994529724121094,26531400,INTC
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,47.946876525878906,26959900,INTC
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,47.53716278076172,50123500,INTC
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,47.375179290771484,27377100,INTC
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,47.594337463378906,22290900,INTC
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,46.51762771606445,30078800,INTC
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,46.841590881347656,29343400,INTC
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,47.58480453491211,26633400,INTC
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,49.004539489746094,29652200,INTC
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,48.77585220336914,19558200,INTC
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,49.33802795410156,27711300,INTC
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,49.776336669921875,22127600,INTC
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,48.60434341430664,25811800,INTC
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,49.25227355957031,20883200,INTC
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,48.947364807128906,25642800,INTC
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,50.18605422973633,21978700,INTC
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,50.85304260253906,22369500,INTC
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,50.328975677490234,24343900,INTC
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,51.338993072509766,27303500,INTC
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,51.29134750366211,20005800,INTC
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,51.02455520629883,21874200,INTC
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,51.310401916503906,18272900,INTC
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,51.60578918457031,23414400,INTC
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,52.0059814453125,43537200,INTC
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,50.910213470458984,27224900,INTC
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,50.97690963745117,21866000,INTC
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,51.3580436706543,41522700,INTC
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,45.92686080932617,97322500,INTC
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,44.51665496826172,54161300,INTC
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,43.48759841918945,50130500,INTC
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,42.163150787353516,45066000,INTC
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,42.029754638671875,36796800,INTC
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,42.191734313964844,46781300,INTC
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,42.36323928833008,33856700,INTC
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,42.73484420776367,34349500,INTC
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,43.544769287109375,34748200,INTC
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,43.8422966003418,31103200,INTC
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,43.56395721435547,36233700,INTC
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,43.765506744384766,48481700,INTC
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,43.6119499206543,39224500,INTC
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,44.48533630371094,31496900,INTC
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,43.141658782958984,42881300,INTC
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,43.63114547729492,30884700,INTC
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,44.33177185058594,36306300,INTC
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,43.69832229614258,31118000,INTC
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,43.24723434448242,32817900,INTC
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,43.78470230102539,29469100,INTC
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,43.56395721435547,24199300,INTC
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,44.207008361816406,35489600,INTC
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,45.11878967285156,33901200,INTC
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,45.15718078613281,28126900,INTC
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,45.54108428955078,15921400,INTC
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,46.404876708984375,46332700,INTC
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,47.566200256347656,57768000,INTC
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,47.892520904541016,33753500,INTC
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,48.93867111206055,50261200,INTC
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,49.898441314697266,39767700,INTC
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,48.180450439453125,51040300,INTC
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,48.65074157714844,28956500,INTC
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,48.055686950683594,34068400,INTC
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,48.238040924072266,33706000,INTC
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,47.72936248779297,29398800,INTC
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,48.43959426879883,33436400,INTC
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,48.63154602050781,25465600,INTC
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,49.063438415527344,28351000,INTC
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,48.61235427856445,26399000,INTC
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,45.550682067871094,119298400,INTC
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,44.494937896728516,53775700,INTC
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,44.31257629394531,32171200,INTC
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,44.69648361206055,22564200,INTC
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,45.17637634277344,11865600,INTC
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,45.17637634277344,21269200,INTC
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,47.40303421020508,84531400,INTC
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,46.78878402709961,37385400,INTC
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,47.815738677978516,28576800,INTC
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,47.671775817871094,46102500,INTC
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,48.5739631652832,24866600,INTC
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,49.044246673583984,36809600,INTC
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,50.090389251708984,32092300,INTC
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,49.57211685180664,34625400,INTC
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,49.466548919677734,32925000,INTC
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,51.09815216064453,39883900,INTC
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,54.65890121459961,124070700,INTC
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,56.866371154785156,74680900,INTC
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,55.26355743408203,50265400,INTC
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,55.65706253051758,35647100,INTC
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,56.30970764160156,28701300,INTC
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,59.947227478027344,86519500,INTC
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,54.38056945800781,85729300,INTC
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,53.20964813232422,61968500,INTC
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,52.988895416259766,31485900,INTC
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,51.43407440185547,49722900,INTC
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,53.81430435180664,49202600,INTC
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,53.276832580566406,37256200,INTC
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,54.40935516357422,26926600,INTC
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,55.666656494140625,23580900,INTC
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,55.359535217285156,21893200,INTC
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,56.767372131347656,29853800,INTC
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,56.1783561706543,23432600,INTC
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,57.1246452331543,34358300,INTC
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,56.757713317871094,28754100,INTC
